candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
5387,Kenneth,Carter,kenneth.carter5387@email.com,981-197-3333,New York,NY,13.8,Wipro,128874.85,138855.24,Green Card,10,"Cybersecurity, DevOps, SQL",2020-08-10
5388,Laura,Krishnan,laura.krishnan5388@email.com,986-477-4842,Atlanta,GA,15.0,Accenture,122114.59,149950.35,US Citizen,3,"Financial Analysis, Power BI, CPA",2023-06-22
5389,Tyler,Hill,tyler.hill5389@email.com,514-293-9107,Boston,MA,10.2,unknown,122960.45,131705.01,H1B,5,"Drug Safety, Medidata, Clinical Data",2021-05-04
5390,Vikram,Murphy,vikram.murphy5390@email.com,307-832-9095,Denver,CO,14.0,TCS,74774.06,81866.61,H1B,3,"SAS, Drug Safety, Clinical Data",2022-11-13
5391,Patricia,Young,patricia.young5391@email.com,878-788-5298,Chicago,IL,13.4,CapGemini,58417.81,70299.91,US Citizen,4,"Clinical Data, Regulatory Affairs, Clinical Trials",2023-05-19
5392,Sarah,White,sarah.white5392@email.com,475-745-2629,Detroit,MI,10.5,Deloitte,149376.24,175628.33,Green Card,9,"Scrum, Project Management, Agile",2021-11-03
5393,Daniel,Bell,daniel.bell5393@email.com,416-346-8463,Columbus,OH,1.9,Infosys,52771.71,61582.44,H1B,10,"Scrum, Agile, Communication",2022-08-20
5394,Brandon,Jackson,brandon.jackson5394@email.com,852-858-6946,Chicago,IL,5.0,Self,79283.73,95865.94,US Citizen,5,"React, Cybersecurity, Node.js",2022-12-29
5395,Andrew,James,andrew.james5395@email.com,908-870-3456,Seattle,WA,1.0,Self,61407.06,76632.92,US Citizen,1,"CFA, AML, Financial Analysis",2024-02-17
5396,Susan,Edwards,susan.edwards5396@email.com,771-499-3210,Denver,CO,3.8,Infosys,96505.22,114183.74,Green Card,2,"Agile, PMP, Leadership",2022-12-28
5397,Eric,White,eric.white5397@email.com,777-668-9764,Houston,TX,17.9,IBM,109448.09,115792.7,H1B,10,"Clinical Data, Regulatory Affairs, Clinical Trials",2022-11-29
5398,Joseph,Martinez,joseph.martinez5398@email.com,327-302-9267,Houston,TX,19.6,unknown,134266.33,145753.23,OPT,2,"BLS, ICU, ACLS",2022-06-18
5399,Margaret,Howard,margaret.howard5399@email.com,355-855-1522,Charlotte,NC,8.7,Self,52443.39,57207.02,OPT,2,"Agile, PMP, Scrum",2023-03-14
5400,Christopher,Jones,christopher.jones5400@email.com,946-809-1002,Seattle,WA,10.6,CapGemini,88078.28,92960.46,H1B,5,"CFA, SQL, AML",2024-03-07
5401,Christine,Ramirez,christine.ramirez5401@email.com,903-912-6522,Los Angeles,CA,6.1,Previous Employer,76346.44,88135.45,US Citizen,8,"AML, Financial Analysis, CPA",2023-08-03
5402,Meera,Lee,meera.lee5402@email.com,680-921-8528,New York,NY,6.9,CapGemini,65587.89,72918.44,OPT,2,"Compliance, Excel, CPA",2020-09-30
5403,Jeffrey,Scott,jeffrey.scott5403@email.com,481-511-9110,Austin,TX,1.6,HCL,74305.72,89052.26,H1B,2,"ACLS, EHR, ICU",2022-03-21
5404,Helen,Green,helen.green5404@email.com,367-804-5971,Chicago,IL,0.5,Previous Employer,155126.94,178257.68,H1B,3,"LPN, ICD-10, EHR",2020-05-16
5405,Joshua,Gray,joshua.gray5405@email.com,258-817-9739,Detroit,MI,8.0,Previous Employer,122895.62,139926.52,Green Card,10,"Java, Data Engineering, DevOps",2021-01-27
5406,Kenneth,Gray,kenneth.gray5406@email.com,910-437-9286,Boston,MA,13.7,Previous Employer,89331.87,107429.06,Green Card,8,"Clinical Data, Drug Safety, Medidata",2020-08-30
5407,Sarah,Johnson,sarah.johnson5407@email.com,441-392-2944,Charlotte,NC,12.8,HCL,109438.17,122742.21,H1B,1,"Regulatory Affairs, Drug Safety, Clinical Trials",2021-05-31
5408,Timothy,Patel,timothy.patel5408@email.com,747-604-1448,McLean,VA,19.2,unknown,60897.88,65312.63,H1B,4,"Azure, Docker, Cybersecurity",2020-10-17
5409,Arjun,Sanchez,arjun.sanchez5409@email.com,252-929-9219,Austin,TX,14.3,CapGemini,156763.59,189406.58,OPT,6,"Drug Safety, Clinical Trials, Clinical Data",2022-06-02
5410,George,Smith,george.smith5410@email.com,963-817-8906,New York,NY,15.0,Infosys,156515.7,192740.38,TN,6,"Communication, Agile, Project Management",2023-12-06
5411,Brandon,Garcia,brandon.garcia5411@email.com,354-107-1129,Denver,CO,14.6,Deloitte,94053.56,103144.64,US Citizen,10,"Communication, Agile, Project Management",2021-11-28
5412,Helen,Harris,helen.harris5412@email.com,392-385-8518,San Francisco,CA,8.1,IBM,158823.57,176148.06,US Citizen,6,"CFA, Power BI, Financial Analysis",2021-08-25
5413,Rahul,Verma,rahul.verma5413@email.com,324-647-3840,San Jose,CA,19.8,Accenture,102594.37,118253.69,H1B,4,"DevOps, Azure, Data Engineering",2023-02-06
5414,Sarah,Verma,sarah.verma5414@email.com,212-505-6172,Boston,MA,9.5,Previous Employer,100153.58,108222.43,H1B,3,"AML, CFA, SQL",2020-12-05
5415,Jennifer,Brooks,jennifer.brooks5415@email.com,424-325-8785,Austin,TX,16.2,unknown,65012.67,79908.79,US Citizen,8,"Risk Management, Compliance, SQL",2023-06-13
5416,Amanda,Mehta,amanda.mehta5416@email.com,604-503-4868,New York,NY,1.7,Previous Employer,65636.72,77202.02,US Citizen,5,"Drug Safety, SAS, Clinical Data",2020-06-23
5417,Laura,Nguyen,laura.nguyen5417@email.com,953-165-6836,Miami,FL,2.2,Wipro,133311.88,147307.77,Green Card,6,"Clinical Trials, Drug Safety, Medidata",2022-11-03
5418,Deborah,Singh,deborah.singh5418@email.com,411-641-8724,Newark,NJ,10.3,unknown,127292.17,154884.78,US Citizen,2,"LPN, ICU, BLS",2022-07-02
5419,Helen,Bailey,helen.bailey5419@email.com,394-318-8911,New York,NY,2.6,Wipro,48593.28,55540.31,TN,5,"Risk Management, Compliance, SQL",2021-12-28
5420,Anna,Murphy,anna.murphy5420@email.com,335-955-1580,Chicago,IL,7.3,Accenture,46909.01,57114.9,TN,7,"SAS, Drug Safety, Medidata",2021-02-28
5421,David,Carter,david.carter5421@email.com,485-234-8616,Houston,TX,15.9,HCL,64417.05,67953.49,EAD,9,"GCP, Data Engineering, Cybersecurity",2022-02-04
5422,Carol,Foster,carol.foster5422@email.com,537-956-2982,Austin,TX,2.8,IBM,96859.06,105883.01,TN,9,"Drug Safety, Regulatory Affairs, Medidata",2022-12-03
5423,Daniel,Nguyen,daniel.nguyen5423@email.com,424-751-2306,McLean,VA,16.3,Deloitte,58254.44,61169.14,US Citizen,9,"Scrum, Project Management, Communication",2024-05-08
5424,Frank,Mehta,frank.mehta5424@email.com,364-592-9597,Philadelphia,PA,3.7,Wipro,137421.61,148975.35,US Citizen,3,"Scrum, Agile, Project Management",2021-01-30
5425,Linda,Robinson,linda.robinson5425@email.com,925-286-7326,Chicago,IL,3.7,CapGemini,124847.68,131971.91,US Citizen,2,"Clinical Trials, Clinical Data, Drug Safety",2021-04-26
5426,John,White,john.white5426@email.com,400-700-9606,Los Angeles,CA,16.6,Wipro,96988.66,120150.06,TN,1,"EHR, ICU, Medical Coding",2020-02-06
5427,Paul,Baker,paul.baker5427@email.com,649-684-4100,Los Angeles,CA,12.5,Accenture,66625.4,77580.89,OPT,3,"BLS, ICU, Medical Coding",2023-09-11
5428,Nicholas,Thompson,nicholas.thompson5428@email.com,324-389-4825,Orlando,FL,7.2,Previous Employer,149758.12,162269.77,OPT,6,"Medidata, Drug Safety, Regulatory Affairs",2021-05-26
5429,Anna,Morgan,anna.morgan5429@email.com,950-149-5397,New York,NY,5.6,unknown,114218.05,121148.58,H1B,7,"Medical Coding, ICD-10, BLS",2022-01-07
5430,Kenneth,Hall,kenneth.hall5430@email.com,263-657-5822,Detroit,MI,14.1,Deloitte,107232.83,117779.85,OPT,2,"Clinical Trials, Regulatory Affairs, SAS",2023-11-14
5431,Deepak,Lee,deepak.lee5431@email.com,634-536-2975,Austin,TX,9.8,HCL,83455.06,101108.92,US Citizen,2,"Network, Data Engineering, Angular",2023-07-28
5432,Jennifer,Adams,jennifer.adams5432@email.com,360-261-8297,Chicago,IL,16.3,CapGemini,70764.98,74328.96,US Citizen,9,"Power BI, Excel, CPA",2020-02-16
5433,Brian,Lewis,brian.lewis5433@email.com,711-175-7233,Chicago,IL,7.4,CapGemini,143416.88,173225.87,US Citizen,2,"Agile, Communication, PMP",2021-04-16
5434,David,Morris,david.morris5434@email.com,435-392-2996,McLean,VA,2.4,Cognizant,88875.68,96838.09,H1B,6,"Cybersecurity, GCP, Network",2022-09-12
5435,Daniel,Rogers,daniel.rogers5435@email.com,684-390-8780,San Jose,CA,17.4,unknown,99422.98,117912.44,H1B,6,"BLS, ER, Medical Coding",2022-01-12
5436,Gregory,Jones,gregory.jones5436@email.com,263-825-7117,Austin,TX,11.9,IBM,61485.91,70398.56,Green Card,5,"Azure, Network, Java",2022-07-15
5437,Thomas,James,thomas.james5437@email.com,751-474-5977,Portland,OR,5.1,Deloitte,144431.58,156083.79,H1B,6,"PMP, Agile, Scrum",2020-02-06
5438,Mark,Iyer,mark.iyer5438@email.com,589-140-7554,Baltimore,MD,6.6,HCL,132593.1,156347.48,US Citizen,5,"GCP, Cybersecurity, Python",2023-12-22
5439,Charles,Bailey,charles.bailey5439@email.com,815-153-5910,Portland,OR,4.9,IBM,115099.35,125301.63,EAD,5,"PMP, Project Management, Agile",2020-03-31
5440,Amanda,Parker,amanda.parker5440@email.com,473-979-9004,Portland,OR,18.4,DXC Technology,78818.55,82791.59,TN,10,"AML, SQL, CFA",2022-09-19
5441,Sarah,Singh,sarah.singh5441@email.com,235-691-2916,Philadelphia,PA,10.4,Self,93872.41,104118.28,TN,2,"PMP, Project Management, Agile",2021-07-06
5442,George,Joshi,george.joshi5442@email.com,842-703-4977,Denver,CO,1.2,Deloitte,72138.24,88742.26,Green Card,4,"ICD-10, ACLS, BLS",2022-04-16
5443,Anita,Singh,anita.singh5443@email.com,926-762-6622,Phoenix,AZ,8.9,Deloitte,98635.88,104634.89,H1B,10,"Physical Therapy, ER, ICU",2020-04-04
5444,Patricia,Davis,patricia.davis5444@email.com,401-735-7371,Portland,OR,16.1,HCL,107622.05,120751.51,TN,5,"SAS, Clinical Trials, Clinical Data",2021-05-12
5445,Patricia,Gray,patricia.gray5445@email.com,269-547-5888,Nashville,TN,2.5,Deloitte,155378.82,171467.25,US Citizen,8,"Clinical Data, Regulatory Affairs, Clinical Trials",2021-03-06
5446,Karen,Murphy,karen.murphy5446@email.com,927-865-4718,Nashville,TN,18.3,Previous Employer,132106.36,160542.37,OPT,10,"Azure, AWS, DevOps",2021-09-02
5447,Paul,Martin,paul.martin5447@email.com,662-942-7801,McLean,VA,11.6,HCL,74576.21,79075.66,H1B,3,"Financial Analysis, Risk Management, AML",2020-03-06
5448,Rahul,Miller,rahul.miller5448@email.com,822-685-3625,Atlanta,GA,11.8,IBM,129324.83,161537.69,H1B,5,"React, Kubernetes, Angular",2020-04-13
5449,Jeffrey,Richardson,jeffrey.richardson5449@email.com,883-323-1289,Seattle,WA,2.4,Deloitte,157461.13,182325.16,H1B,7,"SAS, Medidata, Clinical Data",2022-01-09
5450,Deborah,Torres,deborah.torres5450@email.com,287-678-4951,Orlando,FL,17.6,Previous Employer,95779.13,106212.11,US Citizen,10,"Regulatory Affairs, Drug Safety, Medidata",2023-02-01
5451,Kenneth,Nair,kenneth.nair5451@email.com,858-687-9510,San Francisco,CA,9.4,Cognizant,158654.2,194274.98,EAD,1,"ICD-10, Medical Coding, ICU",2024-04-15
5452,Justin,Harris,justin.harris5452@email.com,204-617-8069,San Jose,CA,8.4,Cognizant,116818.03,133336.3,US Citizen,10,"Clinical Trials, Drug Safety, Regulatory Affairs",2021-12-30
5453,Helen,Campbell,helen.campbell5453@email.com,592-257-9161,Charlotte,NC,11.3,unknown,111930.55,120290.97,US Citizen,5,"Scrum, Agile, PMP",2020-09-04
5454,Melissa,Richardson,melissa.richardson5454@email.com,670-890-9674,Orlando,FL,3.9,Wipro,149379.35,186421.67,EAD,9,"RN, BLS, EHR",2021-11-17
5455,Lisa,Turner,lisa.turner5455@email.com,380-344-5835,Nashville,TN,11.3,Self,73517.98,86517.05,US Citizen,3,"DevOps, Cloud, SQL",2020-06-03
5456,Betty,Thomas,betty.thomas5456@email.com,873-253-9718,Portland,OR,8.6,IBM,93801.13,110623.86,US Citizen,5,"Data Engineering, Azure, GCP",2022-12-26
5457,Ryan,Cooper,ryan.cooper5457@email.com,909-981-8560,Minneapolis,MN,4.0,unknown,110312.61,136845.86,US Citizen,2,"AML, Compliance, Risk Management",2021-10-14
5458,Ryan,Johnson,ryan.johnson5458@email.com,384-911-1607,Newark,NJ,7.3,Deloitte,101393.75,107897.41,H1B,1,"Project Management, Communication, Leadership",2021-11-18
5459,Ronald,Torres,ronald.torres5459@email.com,800-159-6705,Orlando,FL,13.6,IBM,115774.01,128062.65,Green Card,9,"Risk Management, Power BI, Excel",2020-02-03
5460,Christopher,Brown,christopher.brown5460@email.com,599-157-7609,Austin,TX,6.5,HCL,86989.62,105789.85,US Citizen,7,"EHR, ACLS, BLS",2022-10-27
5461,Deborah,Evans,deborah.evans5461@email.com,446-100-6175,Chicago,IL,5.4,Previous Employer,125802.26,145339.11,OPT,8,"Cloud, NoSQL, Data Engineering",2022-01-11
5462,William,Kim,william.kim5462@email.com,438-727-1240,Nashville,TN,4.4,TCS,157129.47,189977.96,TN,5,"CPA, Risk Management, CFA",2022-06-10
5463,Lauren,Edwards,lauren.edwards5463@email.com,574-612-8809,Boston,MA,11.6,HCL,59059.43,72429.86,OPT,7,"NoSQL, Network, AWS",2021-01-31
5464,Pooja,Gonzalez,pooja.gonzalez5464@email.com,454-601-7905,Houston,TX,13.3,HCL,108465.01,123377.66,US Citizen,5,"Financial Analysis, Excel, Power BI",2020-06-18
5465,Margaret,Davis,margaret.davis5465@email.com,263-420-8354,Austin,TX,8.3,DXC Technology,148976.94,182109.41,Green Card,5,"Compliance, Financial Analysis, AML",2023-12-17
5466,Sandra,James,sandra.james5466@email.com,547-940-9003,San Francisco,CA,1.7,Previous Employer,139673.9,154846.38,H1B,7,"Agile, Project Management, Leadership",2020-04-02
5467,Karen,Adams,karen.adams5467@email.com,384-761-5129,Baltimore,MD,1.1,Wipro,72784.33,82819.09,US Citizen,6,"React, Cybersecurity, Network",2020-09-07
5468,Tyler,King,tyler.king5468@email.com,657-990-4800,Portland,OR,5.1,HCL,60815.85,68731.46,US Citizen,5,"Cloud, GCP, React",2023-08-27
5469,Patricia,James,patricia.james5469@email.com,915-159-3123,San Francisco,CA,17.6,Self,78199.74,82461.89,EAD,4,"Data Engineering, Node.js, .NET",2024-01-03
5470,Charles,Evans,charles.evans5470@email.com,521-366-4085,Philadelphia,PA,4.2,Self,143666.61,179386.29,TN,3,"CPA, CFA, Excel",2023-05-05
5471,Virginia,Lewis,virginia.lewis5471@email.com,282-853-2951,Atlanta,GA,1.7,unknown,120981.48,149820.61,OPT,10,"Compliance, Risk Management, Excel",2022-06-20
5472,Scott,Nair,scott.nair5472@email.com,401-624-7466,Boston,MA,8.3,unknown,76306.92,91474.4,H1B,3,"Project Management, Leadership, Agile",2022-04-14
5473,Sarah,Martin,sarah.martin5473@email.com,246-737-1029,Houston,TX,11.2,Deloitte,129751.87,161307.4,EAD,5,"Kubernetes, AWS, Python",2022-12-09
5474,Debra,Adams,debra.adams5474@email.com,551-519-7493,Chicago,IL,8.5,IBM,131635.02,153812.3,Green Card,4,"Power BI, Excel, AML",2020-04-02
5475,Rebecca,Morris,rebecca.morris5475@email.com,629-724-9211,Austin,TX,3.7,HCL,83157.81,90885.8,H1B,2,"LPN, EHR, Physical Therapy",2024-02-23
5476,Anna,Rodriguez,anna.rodriguez5476@email.com,232-375-9957,Newark,NJ,8.3,Wipro,155946.7,164460.53,EAD,1,"SAS, Medidata, Clinical Data",2020-05-31
5477,Stephen,Mitchell,stephen.mitchell5477@email.com,749-685-8858,Newark,NJ,6.1,Cognizant,80008.17,93643.58,US Citizen,2,"SAS, Regulatory Affairs, Medidata",2021-01-13
5478,Lisa,Reddy,lisa.reddy5478@email.com,785-586-6614,Portland,OR,12.5,Deloitte,135873.86,152544.76,Green Card,7,"Regulatory Affairs, SAS, Clinical Trials",2024-04-19
5479,Michael,Green,michael.green5479@email.com,945-972-9261,Seattle,WA,11.7,CapGemini,119558.98,146999.64,OPT,1,"Scrum, Leadership, Agile",2023-12-14
5480,Deborah,Davis,deborah.davis5480@email.com,800-611-8805,Newark,NJ,17.0,Wipro,64386.2,79056.73,TN,1,"AWS, Azure, Cybersecurity",2023-03-21
5481,Charles,Reddy,charles.reddy5481@email.com,694-798-4129,Boston,MA,19.3,IBM,159291.69,177078.6,Green Card,6,"Clinical Trials, Clinical Data, Medidata",2022-04-25
5482,Naveen,Bailey,naveen.bailey5482@email.com,234-503-6204,Baltimore,MD,13.8,Infosys,94556.56,117806.41,US Citizen,7,"PMP, Scrum, Project Management",2022-10-30
5483,Debra,Carter,debra.carter5483@email.com,638-225-3543,Newark,NJ,4.8,IBM,74839.55,79903.53,H1B,1,"Physical Therapy, ACLS, ICU",2021-06-24
5484,Sarah,Nelson,sarah.nelson5484@email.com,536-779-1974,Detroit,MI,11.2,IBM,120663.18,149191.3,TN,10,"SAS, Clinical Trials, Clinical Data",2020-12-14
5485,Joshua,White,joshua.white5485@email.com,321-894-3619,San Francisco,CA,0.7,unknown,96505.78,104703.76,TN,1,"AWS, Cybersecurity, Salesforce",2022-12-05
5486,David,Morgan,david.morgan5486@email.com,297-306-6048,Denver,CO,19.1,Self,57735.41,67980.42,US Citizen,9,"BLS, Medical Coding, Physical Therapy",2024-05-07
5487,Meera,Reed,meera.reed5487@email.com,344-256-7095,Denver,CO,18.2,unknown,120404.32,141627.84,TN,7,"BLS, ACLS, Medical Coding",2023-12-02
5488,Brandon,Lee,brandon.lee5488@email.com,360-993-4039,Austin,TX,17.7,Cognizant,49714.02,59537.03,H1B,8,"SQL, Risk Management, Compliance",2020-06-22
5489,Shirley,Watson,shirley.watson5489@email.com,287-763-6671,Dallas,TX,7.2,Accenture,139880.67,150237.49,H1B,1,"Drug Safety, SAS, Clinical Trials",2023-04-26
5490,Jeffrey,Turner,jeffrey.turner5490@email.com,544-248-7679,Seattle,WA,15.7,DXC Technology,104210.2,117913.02,EAD,2,"Communication, Leadership, Project Management",2021-08-10
5491,Deborah,Edwards,deborah.edwards5491@email.com,993-178-5883,Denver,CO,2.0,IBM,46288.85,52415.84,H1B,9,"Power BI, Compliance, CPA",2023-04-10
5492,Virginia,Robinson,virginia.robinson5492@email.com,676-813-3001,Minneapolis,MN,8.2,CapGemini,137307.34,165947.7,US Citizen,4,"LPN, Physical Therapy, Medical Coding",2020-02-27
5493,Frank,Wright,frank.wright5493@email.com,988-212-8142,San Jose,CA,3.6,IBM,65298.88,75168.89,US Citizen,1,"Compliance, AML, Excel",2021-12-07
5494,Stephen,Evans,stephen.evans5494@email.com,448-200-2748,Orlando,FL,15.2,TCS,79627.08,95346.21,US Citizen,10,"Leadership, Agile, Communication",2020-01-11
5495,Lisa,Scott,lisa.scott5495@email.com,722-934-8219,Boston,MA,10.3,HCL,76720.5,92882.41,Green Card,2,"Medidata, Clinical Data, SAS",2022-12-23
5496,George,Reed,george.reed5496@email.com,842-664-4042,Columbus,OH,9.1,Infosys,141173.82,150356.22,US Citizen,7,"ICU, Physical Therapy, ACLS",2020-11-22
5497,Sandra,Patel,sandra.patel5497@email.com,351-945-7591,Los Angeles,CA,8.0,Self,77473.27,89102.8,US Citizen,5,"PMP, Scrum, Project Management",2023-06-13
5498,Brenda,Sanchez,brenda.sanchez5498@email.com,417-111-3313,Orlando,FL,16.5,TCS,61132.76,71391.88,Green Card,4,"Project Management, Scrum, Agile",2020-05-12
5499,Anna,Hall,anna.hall5499@email.com,781-606-1172,Atlanta,GA,2.8,Cognizant,110128.96,120058.67,H1B,5,"Financial Analysis, AML, CPA",2023-04-12
5500,Pooja,Hernandez,pooja.hernandez5500@email.com,990-441-4376,Portland,OR,10.2,HCL,57963.65,63895.38,OPT,1,"GCP, Data Engineering, DevOps",2024-05-27
5501,Amy,Wilson,amy.wilson5501@email.com,612-474-6639,Philadelphia,PA,9.7,IBM,150219.85,181239.54,US Citizen,2,"ER, RN, EHR",2020-10-15
5502,Betty,Brooks,betty.brooks5502@email.com,840-859-4242,New York,NY,9.6,Deloitte,90467.9,95326.63,TN,1,"BLS, Medical Coding, Physical Therapy",2020-03-25
5503,Arjun,Perez,arjun.perez5503@email.com,774-549-9349,Houston,TX,2.3,IBM,144356.64,172854.91,US Citizen,5,"Salesforce, GCP, React",2023-02-04
5504,Carol,Johnson,carol.johnson5504@email.com,654-473-8984,Houston,TX,6.0,Deloitte,139710.62,169459.84,Green Card,2,"React, Python, GCP",2021-10-01
5505,Brenda,Taylor,brenda.taylor5505@email.com,540-615-4077,Austin,TX,13.4,CapGemini,54093.46,65804.44,H1B,3,"React, Python, SQL",2022-07-07
5506,Ruth,Peterson,ruth.peterson5506@email.com,539-197-3194,Los Angeles,CA,11.1,Previous Employer,150935.55,175615.81,US Citizen,5,"CFA, Excel, Power BI",2021-08-01
5507,Gary,Harris,gary.harris5507@email.com,663-401-5413,Miami,FL,13.9,CapGemini,101425.65,121189.83,H1B,7,"PMP, Agile, Scrum",2023-05-03
5508,Rahul,Murphy,rahul.murphy5508@email.com,661-853-1280,New York,NY,13.2,Accenture,88476.26,97213.49,US Citizen,8,"SAS, Clinical Data, Medidata",2023-01-23
5509,Kevin,Nelson,kevin.nelson5509@email.com,402-205-7315,Baltimore,MD,2.8,CapGemini,52369.48,64468.36,EAD,9,"Project Management, Scrum, Leadership",2020-08-01
5510,Robert,Murphy,robert.murphy5510@email.com,538-566-3560,Detroit,MI,1.4,TCS,58238.33,66313.27,US Citizen,8,"Excel, Power BI, AML",2023-12-17
5511,Tiffany,Richardson,tiffany.richardson5511@email.com,354-427-5671,San Francisco,CA,15.3,DXC Technology,102900.55,109487.05,OPT,1,"ICU, BLS, LPN",2020-07-14
5512,Kathleen,Johnson,kathleen.johnson5512@email.com,780-881-1942,Chicago,IL,19.3,DXC Technology,106646.07,119782.84,EAD,8,"EHR, Medical Coding, LPN",2022-07-26
5513,Donna,Roberts,donna.roberts5513@email.com,574-971-1683,Atlanta,GA,11.6,Previous Employer,96992.37,118651.83,Green Card,8,"CPA, Risk Management, CFA",2020-05-03
5514,Arjun,Bailey,arjun.bailey5514@email.com,629-277-5931,San Jose,CA,2.1,TCS,91853.05,102244.87,OPT,2,"Regulatory Affairs, Medidata, Drug Safety",2022-02-28
5515,Amy,Johnson,amy.johnson5515@email.com,655-476-9138,Newark,NJ,4.1,Wipro,135129.43,155478.7,EAD,6,"ICD-10, EHR, Physical Therapy",2021-06-04
5516,Michael,Perez,michael.perez5516@email.com,362-195-6964,Minneapolis,MN,2.7,Wipro,110940.73,129522.11,Green Card,9,"Network, React, NoSQL",2023-10-12
5517,Deepak,Jones,deepak.jones5517@email.com,754-558-2760,Minneapolis,MN,17.1,Deloitte,151234.29,168219.47,OPT,2,"Java, DevOps, SQL",2020-10-20
5518,Tyler,Verma,tyler.verma5518@email.com,548-114-5270,Philadelphia,PA,8.9,Self,158806.78,169107.64,OPT,8,"Excel, CFA, AML",2022-02-24
5519,Nancy,Hall,nancy.hall5519@email.com,854-390-8834,Dallas,TX,7.2,Accenture,95267.97,106574.64,EAD,4,"SAS, Clinical Trials, Regulatory Affairs",2020-01-03
5520,Angela,Torres,angela.torres5520@email.com,531-208-2883,Detroit,MI,0.7,Self,139492.56,159886.22,EAD,3,"Power BI, Compliance, Risk Management",2023-09-05
5521,Justin,Harris,justin.harris5521@email.com,986-426-3953,San Francisco,CA,5.8,HCL,107859.36,119946.01,TN,2,"CFA, Risk Management, SQL",2020-06-04
5522,Mary,Foster,mary.foster5522@email.com,568-179-4603,McLean,VA,2.9,Deloitte,96642.14,110796.38,Green Card,3,"PMP, Leadership, Agile",2022-07-28
5523,Joseph,Bell,joseph.bell5523@email.com,263-725-8772,Los Angeles,CA,4.8,unknown,54129.99,63518.83,EAD,8,"Financial Analysis, AML, SQL",2022-11-11
5524,Margaret,Reddy,margaret.reddy5524@email.com,741-489-7210,Minneapolis,MN,6.3,Accenture,86721.51,102694.7,TN,1,"Agile, PMP, Communication",2023-07-29
5525,Shirley,Evans,shirley.evans5525@email.com,777-428-6608,Philadelphia,PA,5.2,Previous Employer,152807.17,186655.18,OPT,5,"Agile, PMP, Communication",2020-10-31
5526,Kevin,Miller,kevin.miller5526@email.com,570-628-1964,Houston,TX,6.4,Cognizant,111773.97,118289.66,TN,3,"Salesforce, Node.js, Angular",2022-09-07
5527,Laura,Davis,laura.davis5527@email.com,597-714-2479,Phoenix,AZ,8.4,HCL,153558.94,167795.57,H1B,8,"Medidata, Drug Safety, Clinical Trials",2022-10-30
5528,Charles,Watson,charles.watson5528@email.com,931-838-4471,Dallas,TX,2.1,Cognizant,129247.99,160200.96,OPT,1,"ICU, RN, EHR",2022-04-04
5529,Andrew,Mehta,andrew.mehta5529@email.com,437-848-5037,San Francisco,CA,18.3,Self,84176.0,104123.44,TN,10,"SQL, Compliance, CPA",2023-02-22
5530,Jessica,Lewis,jessica.lewis5530@email.com,846-660-8342,Chicago,IL,1.2,Wipro,146634.02,172503.74,Green Card,1,"NoSQL, Kubernetes, SAP",2022-07-27
5531,Linda,Rodriguez,linda.rodriguez5531@email.com,229-510-4103,Charlotte,NC,13.3,CapGemini,114821.36,125151.67,TN,1,"Risk Management, Compliance, CFA",2022-07-15
5532,Amy,Stewart,amy.stewart5532@email.com,541-237-7133,Houston,TX,7.3,Self,113967.32,121446.37,TN,5,"SQL, SAP, Cloud",2022-03-26
5533,Charles,Patel,charles.patel5533@email.com,398-185-8068,McLean,VA,19.7,Previous Employer,74048.66,90937.06,H1B,9,"Cybersecurity, SQL, Cloud",2023-07-04
5534,Martha,Bailey,martha.bailey5534@email.com,744-552-5946,Minneapolis,MN,7.6,CapGemini,142234.6,159033.99,TN,2,"Clinical Data, Clinical Trials, SAS",2022-03-10
5535,Patricia,Martinez,patricia.martinez5535@email.com,412-350-2918,McLean,VA,19.3,IBM,122907.0,129761.1,H1B,1,"RN, ICD-10, ACLS",2023-11-17
5536,Daniel,Perez,daniel.perez5536@email.com,601-472-2308,Detroit,MI,17.9,DXC Technology,89372.34,103026.86,US Citizen,2,"DevOps, Cloud, Salesforce",2022-09-06
5537,Thomas,Cook,thomas.cook5537@email.com,684-799-1454,Phoenix,AZ,12.9,CapGemini,70247.39,81005.03,H1B,8,"Drug Safety, Regulatory Affairs, Medidata",2020-04-23
5538,Carol,Reed,carol.reed5538@email.com,953-491-7124,Denver,CO,9.3,DXC Technology,142175.35,150003.85,H1B,4,"ACLS, ICU, Physical Therapy",2024-02-12
5539,Christopher,Ward,christopher.ward5539@email.com,221-664-2859,Portland,OR,2.9,Previous Employer,98731.04,109233.28,H1B,1,"RN, ER, ICU",2020-06-22
5540,Sarah,Harris,sarah.harris5540@email.com,801-537-1441,San Jose,CA,19.7,Deloitte,91196.03,112136.93,Green Card,10,"ICU, ER, ACLS",2022-05-09
5541,Debra,James,debra.james5541@email.com,496-630-8210,San Francisco,CA,6.4,Infosys,103893.53,119298.36,US Citizen,7,"SQL, Compliance, CFA",2024-05-07
5542,Mary,Martin,mary.martin5542@email.com,231-622-4064,San Francisco,CA,15.4,CapGemini,151663.45,163741.16,OPT,7,"Physical Therapy, LPN, BLS",2021-05-12
